point_id,target,role,vid_v,variant,label,frames_per_point,conditioning_codes,formal_code,all_frames_valid,formal_valid,formal_bits,formal_complete_v,formal_invalid_v,formal_timeout_v,formal_complete_time_s,formal_stable_margin_ns,sampled_diff_v,input_diff_v,job
t005_mid,5,mid,-1.6464607779435287,CURRENT,full_transition_bis00,2,4,4,True,True,00000100,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-1.64645,-1.64645,current_full_transition_bis00_f2_sh000
t006_mid,6,mid,-1.633205672136442,CURRENT,full_transition_bis00,2,5,5,True,True,00000101,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-1.6332,-1.6332,current_full_transition_bis00_f2_sh000
t007_mid,7,mid,-1.6199505663293554,CURRENT,full_transition_bis00,2,6,6,True,True,00000110,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-1.61994,-1.61994,current_full_transition_bis00_f2_sh000
t008_mid,8,mid,-1.606695460522269,CURRENT,full_transition_bis00,2,8,8,True,True,00001000,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-1.60669,-1.60669,current_full_transition_bis00_f2_sh000
t009_mid,9,mid,-1.5934403547151823,CURRENT,full_transition_bis00,2,9,9,True,True,00001001,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-1.59343,-1.59343,current_full_transition_bis00_f2_sh000
t010_mid,10,mid,-1.5801852489080956,CURRENT,full_transition_bis00,2,9,9,True,True,00001001,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-1.58018,-1.58018,current_full_transition_bis00_f2_sh000
t011_mid,11,mid,-1.566930143101009,CURRENT,full_transition_bis00,2,10,10,True,True,00001010,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-1.56692,-1.56692,current_full_transition_bis00_f2_sh000
t012_mid,12,mid,-1.5536750372939223,CURRENT,full_transition_bis00,2,11,11,True,True,00001011,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-1.55367,-1.55367,current_full_transition_bis00_f2_sh000
t013_mid,13,mid,-1.5404199314868359,CURRENT,full_transition_bis00,2,12,12,True,True,00001100,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-1.54041,-1.54041,current_full_transition_bis00_f2_sh000
t014_mid,14,mid,-1.5271648256797492,CURRENT,full_transition_bis00,2,13,13,True,True,00001101,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-1.52715,-1.52715,current_full_transition_bis00_f2_sh000
t015_mid,15,mid,-1.5139097198726625,CURRENT,full_transition_bis00,2,14,14,True,True,00001110,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-1.5139,-1.5139,current_full_transition_bis00_f2_sh000
t017_mid,17,mid,-1.4873995082584894,CURRENT,full_transition_bis00,2,17,17,True,True,00010001,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-1.48739,-1.48739,current_full_transition_bis00_f2_sh000
t018_mid,18,mid,-1.4741444024514028,CURRENT,full_transition_bis00,2,18,18,True,True,00010010,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-1.47413,-1.47413,current_full_transition_bis00_f2_sh000
t019_mid,19,mid,-1.460889296644316,CURRENT,full_transition_bis00,2,18,18,True,True,00010010,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-1.46088,-1.46088,current_full_transition_bis00_f2_sh000
t020_mid,20,mid,-1.4476341908372294,CURRENT,full_transition_bis00,2,19,19,True,True,00010011,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-1.44762,-1.44762,current_full_transition_bis00_f2_sh000
t021_mid,21,mid,-1.4343790850301428,CURRENT,full_transition_bis00,2,20,20,True,True,00010100,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-1.43437,-1.43437,current_full_transition_bis00_f2_sh000
t022_mid,22,mid,-1.421123979223056,CURRENT,full_transition_bis00,2,21,21,True,True,00010101,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-1.42111,-1.42111,current_full_transition_bis00_f2_sh000
t023_mid,23,mid,-1.4078688734159697,CURRENT,full_transition_bis00,2,22,22,True,True,00010110,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-1.40786,-1.40786,current_full_transition_bis00_f2_sh000
t024_mid,24,mid,-1.394613767608883,CURRENT,full_transition_bis00,2,24,24,True,True,00011000,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-1.3946,-1.3946,current_full_transition_bis00_f2_sh000
t025_mid,25,mid,-1.3813586618017963,CURRENT,full_transition_bis00,2,25,25,True,True,00011001,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-1.38135,-1.38135,current_full_transition_bis00_f2_sh000
t026_mid,26,mid,-1.36810355599471,CURRENT,full_transition_bis00,2,26,26,True,True,00011010,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-1.36809,-1.36809,current_full_transition_bis00_f2_sh000
t027_mid,27,mid,-1.3548484501876232,CURRENT,full_transition_bis00,2,26,26,True,True,00011010,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-1.35484,-1.35484,current_full_transition_bis00_f2_sh000
t028_mid,28,mid,-1.3415933443805366,CURRENT,full_transition_bis00,2,27,27,True,True,00011011,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-1.34158,-1.34158,current_full_transition_bis00_f2_sh000
t029_mid,29,mid,-1.32833823857345,CURRENT,full_transition_bis00,2,28,28,True,True,00011100,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-1.32833,-1.32833,current_full_transition_bis00_f2_sh000
t030_mid,30,mid,-1.3150831327663632,CURRENT,full_transition_bis00,2,29,29,True,True,00011101,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-1.31507,-1.31507,current_full_transition_bis00_f2_sh000
t034_mid,34,mid,-1.2620627095380168,CURRENT,full_transition_bis00,2,33,33,True,True,00100001,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-1.26205,-1.26205,current_full_transition_bis00_f2_sh000
t035_mid,35,mid,-1.2488076037309304,CURRENT,full_transition_bis00,2,34,34,True,True,00100010,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-1.2488,-1.2488,current_full_transition_bis00_f2_sh000
t036_mid,36,mid,-1.2355524979238437,CURRENT,full_transition_bis00,2,35,35,True,True,00100011,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-1.23554,-1.23554,current_full_transition_bis00_f2_sh000
t037_mid,37,mid,-1.222297392116757,CURRENT,full_transition_bis00,2,36,36,True,True,00100100,3.6,0.0,0.0,3.08755e-05,104.49999999999875,-1.22229,-1.22229,current_full_transition_bis00_f2_sh000
t038_mid,38,mid,-1.2090422863096704,CURRENT,full_transition_bis00,2,37,37,True,True,00100101,3.6,0.0,0.0,3.18755e-05,104.49999999999197,-1.20903,-1.20903,current_full_transition_bis00_f2_sh000
t039_mid,39,mid,-1.1957871805025837,CURRENT,full_transition_bis00,2,38,38,True,True,00100110,3.6,0.0,0.0,8.75482e-07,104.51799999999999,-1.19578,-1.19578,current_full_transition_bis00_f2_sh001
t040_mid,40,mid,-1.182532074695497,CURRENT,full_transition_bis00,2,39,39,True,True,00100111,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-1.18252,-1.18252,current_full_transition_bis00_f2_sh001
t041_mid,41,mid,-1.1692769688884106,CURRENT,full_transition_bis00,2,40,40,True,True,00101000,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-1.16927,-1.16927,current_full_transition_bis00_f2_sh001
t042_mid,42,mid,-1.156021863081324,CURRENT,full_transition_bis00,2,41,41,True,True,00101001,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-1.15601,-1.15601,current_full_transition_bis00_f2_sh001
t043_mid,43,mid,-1.1427667572742373,CURRENT,full_transition_bis00,2,42,42,True,True,00101010,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-1.14276,-1.14276,current_full_transition_bis00_f2_sh001
t044_mid,44,mid,-1.1295116514671508,CURRENT,full_transition_bis00,2,43,43,True,True,00101011,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-1.1295,-1.1295,current_full_transition_bis00_f2_sh001
t045_mid,45,mid,-1.1162565456600642,CURRENT,full_transition_bis00,2,44,44,True,True,00101100,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-1.11625,-1.11625,current_full_transition_bis00_f2_sh001
t046_mid,46,mid,-1.1030014398529775,CURRENT,full_transition_bis00,2,45,45,True,True,00101101,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-1.10299,-1.10299,current_full_transition_bis00_f2_sh001
t047_mid,47,mid,-1.0897463340458908,CURRENT,full_transition_bis00,2,46,46,True,True,00101110,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-1.08974,-1.08974,current_full_transition_bis00_f2_sh001
t049_mid,49,mid,-1.0632361224317175,CURRENT,full_transition_bis00,2,48,48,True,True,00110000,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-1.06323,-1.06323,current_full_transition_bis00_f2_sh001
t050_mid,50,mid,-1.0499810166246308,CURRENT,full_transition_bis00,2,49,49,True,True,00110001,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-1.04997,-1.04997,current_full_transition_bis00_f2_sh001
t051_mid,51,mid,-1.0367259108175444,CURRENT,full_transition_bis00,2,50,50,True,True,00110010,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-1.03672,-1.03672,current_full_transition_bis00_f2_sh001
t052_mid,52,mid,-1.0234708050104577,CURRENT,full_transition_bis00,2,51,51,True,True,00110011,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-1.02346,-1.02346,current_full_transition_bis00_f2_sh001
t053_mid,53,mid,-1.0102156992033713,CURRENT,full_transition_bis00,2,52,52,True,True,00110100,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-1.01021,-1.01021,current_full_transition_bis00_f2_sh001
t054_mid,54,mid,-0.9969605933962844,CURRENT,full_transition_bis00,2,53,53,True,True,00110101,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-0.996951,-0.996951,current_full_transition_bis00_f2_sh001
t055_mid,55,mid,-0.983705487589198,CURRENT,full_transition_bis00,2,54,54,True,True,00110110,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-0.983695,-0.983695,current_full_transition_bis00_f2_sh001
t056_mid,56,mid,-0.9704503817821113,CURRENT,full_transition_bis00,2,55,55,True,True,00110111,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-0.97044,-0.97044,current_full_transition_bis00_f2_sh001
t057_mid,57,mid,-0.9571952759750246,CURRENT,full_transition_bis00,2,56,56,True,True,00111000,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-0.957185,-0.957185,current_full_transition_bis00_f2_sh001
t058_mid,58,mid,-0.9439401701679381,CURRENT,full_transition_bis00,2,57,57,True,True,00111001,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-0.94393,-0.94393,current_full_transition_bis00_f2_sh001
t059_mid,59,mid,-0.9306850643608514,CURRENT,full_transition_bis00,2,58,58,True,True,00111010,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-0.930675,-0.930675,current_full_transition_bis00_f2_sh001
t060_mid,60,mid,-0.9174299585537649,CURRENT,full_transition_bis00,2,59,59,True,True,00111011,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-0.91742,-0.91742,current_full_transition_bis00_f2_sh001
t061_mid,61,mid,-0.9041748527466782,CURRENT,full_transition_bis00,2,60,60,True,True,00111100,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-0.904165,-0.904165,current_full_transition_bis00_f2_sh001
t062_mid,62,mid,-0.8909197469395916,CURRENT,full_transition_bis00,2,61,61,True,True,00111101,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-0.89091,-0.89091,current_full_transition_bis00_f2_sh001
t066_mid,66,mid,-0.8378993237112451,CURRENT,full_transition_bis00,2,65,65,True,True,01000001,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-0.837889,-0.837889,current_full_transition_bis00_f2_sh001
t067_mid,67,mid,-0.8246442179041585,CURRENT,full_transition_bis00,2,66,66,True,True,01000010,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-0.824634,-0.824634,current_full_transition_bis00_f2_sh001
t068_mid,68,mid,-0.8113891120970719,CURRENT,full_transition_bis00,2,67,67,True,True,01000011,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-0.811379,-0.811379,current_full_transition_bis00_f2_sh001
t069_mid,69,mid,-0.7981340062899853,CURRENT,full_transition_bis00,2,68,68,True,True,01000100,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-0.798124,-0.798124,current_full_transition_bis00_f2_sh001
t070_mid,70,mid,-0.7848789004828987,CURRENT,full_transition_bis00,2,69,69,True,True,01000101,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-0.784869,-0.784869,current_full_transition_bis00_f2_sh001
t071_mid,71,mid,-0.7716237946758121,CURRENT,full_transition_bis00,2,70,70,True,True,01000110,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-0.771614,-0.771614,current_full_transition_bis00_f2_sh001
t072_mid,72,mid,-0.7583686888687254,CURRENT,full_transition_bis00,2,71,71,True,True,01000111,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-0.758359,-0.758359,current_full_transition_bis00_f2_sh001
t073_mid,73,mid,-0.7451135830616389,CURRENT,full_transition_bis00,2,72,72,True,True,01001000,3.6,0.0,0.0,3.08755e-05,104.49999999999875,-0.745104,-0.745104,current_full_transition_bis00_f2_sh001
t074_mid,74,mid,-0.7318584772545522,CURRENT,full_transition_bis00,2,73,73,True,True,01001001,3.6,0.0,0.0,3.18755e-05,104.49999999999197,-0.731849,-0.731848,current_full_transition_bis00_f2_sh001
t075_mid,75,mid,-0.7186033714474656,CURRENT,full_transition_bis00,2,74,74,True,True,01001010,3.6,0.0,0.0,8.7548e-07,104.51999999999994,-0.718593,-0.718593,current_full_transition_bis00_f2_sh002
t076_mid,76,mid,-0.705348265640379,CURRENT,full_transition_bis00,2,75,75,True,True,01001011,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-0.705338,-0.705338,current_full_transition_bis00_f2_sh002
t077_mid,77,mid,-0.6920931598332924,CURRENT,full_transition_bis00,2,76,76,True,True,01001100,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-0.692083,-0.692083,current_full_transition_bis00_f2_sh002
t078_mid,78,mid,-0.6788380540262058,CURRENT,full_transition_bis00,2,77,77,True,True,01001101,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-0.678828,-0.678828,current_full_transition_bis00_f2_sh002
t079_mid,79,mid,-0.6655829482191191,CURRENT,full_transition_bis00,2,78,78,True,True,01001110,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-0.665573,-0.665573,current_full_transition_bis00_f2_sh002
t081_mid,81,mid,-0.639072736604946,CURRENT,full_transition_bis00,2,80,80,True,True,01010000,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-0.639063,-0.639063,current_full_transition_bis00_f2_sh002
t082_mid,82,mid,-0.6258176307978593,CURRENT,full_transition_bis00,2,81,81,True,True,01010001,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-0.625808,-0.625808,current_full_transition_bis00_f2_sh002
t083_mid,83,mid,-0.6125625249907727,CURRENT,full_transition_bis00,2,82,82,True,True,01010010,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-0.612553,-0.612553,current_full_transition_bis00_f2_sh002
t084_mid,84,mid,-0.599307419183686,CURRENT,full_transition_bis00,2,83,83,True,True,01010011,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-0.599297,-0.599297,current_full_transition_bis00_f2_sh002
t085_mid,85,mid,-0.5860523133765994,CURRENT,full_transition_bis00,2,84,84,True,True,01010100,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-0.586042,-0.586042,current_full_transition_bis00_f2_sh002
t086_mid,86,mid,-0.5727972075695129,CURRENT,full_transition_bis00,2,85,85,True,True,01010101,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-0.572787,-0.572787,current_full_transition_bis00_f2_sh002
t087_mid,87,mid,-0.5595421017624262,CURRENT,full_transition_bis00,2,86,86,True,True,01010110,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-0.559532,-0.559532,current_full_transition_bis00_f2_sh002
t088_mid,88,mid,-0.5462869959553396,CURRENT,full_transition_bis00,2,87,87,True,True,01010111,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-0.546277,-0.546277,current_full_transition_bis00_f2_sh002
t089_mid,89,mid,-0.5330318901482529,CURRENT,full_transition_bis00,2,88,88,True,True,01011000,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-0.533022,-0.533022,current_full_transition_bis00_f2_sh002
t090_mid,90,mid,-0.5197767843411663,CURRENT,full_transition_bis00,2,89,89,True,True,01011001,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-0.519767,-0.519767,current_full_transition_bis00_f2_sh002
t091_mid,91,mid,-0.5065216785340798,CURRENT,full_transition_bis00,2,90,90,True,True,01011010,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-0.506512,-0.506512,current_full_transition_bis00_f2_sh002
t092_mid,92,mid,-0.49326657272699315,CURRENT,full_transition_bis00,2,91,91,True,True,01011011,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-0.493257,-0.493257,current_full_transition_bis00_f2_sh002
t093_mid,93,mid,-0.4800114669199065,CURRENT,full_transition_bis00,2,92,92,True,True,01011100,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-0.480002,-0.480001,current_full_transition_bis00_f2_sh002
t094_mid,94,mid,-0.4667563611128198,CURRENT,full_transition_bis00,2,93,93,True,True,01011101,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-0.466746,-0.466746,current_full_transition_bis00_f2_sh002
t098_mid,98,mid,-0.4137359378844734,CURRENT,full_transition_bis00,2,97,97,True,True,01100001,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-0.413726,-0.413726,current_full_transition_bis00_f2_sh002
t099_mid,99,mid,-0.4004808320773867,CURRENT,full_transition_bis00,2,98,98,True,True,01100010,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-0.400471,-0.400471,current_full_transition_bis00_f2_sh002
t100_mid,100,mid,-0.3872257262703003,CURRENT,full_transition_bis00,2,99,99,True,True,01100011,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-0.387216,-0.387216,current_full_transition_bis00_f2_sh002
t101_mid,101,mid,-0.3739706204632136,CURRENT,full_transition_bis00,2,100,100,True,True,01100100,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-0.373961,-0.373961,current_full_transition_bis00_f2_sh002
t102_mid,102,mid,-0.36071551465612695,CURRENT,full_transition_bis00,2,101,101,True,True,01100101,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-0.360706,-0.360706,current_full_transition_bis00_f2_sh002
t103_mid,103,mid,-0.3474604088490403,CURRENT,full_transition_bis00,2,102,102,True,True,01100110,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-0.34745,-0.34745,current_full_transition_bis00_f2_sh002
t104_mid,104,mid,-0.33420530304195384,CURRENT,full_transition_bis00,2,103,103,True,True,01100111,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-0.334195,-0.334195,current_full_transition_bis00_f2_sh002
t105_mid,105,mid,-0.3209501972348672,CURRENT,full_transition_bis00,2,104,104,True,True,01101000,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-0.32094,-0.32094,current_full_transition_bis00_f2_sh002
t106_mid,106,mid,-0.3076950914277805,CURRENT,full_transition_bis00,2,105,105,True,True,01101001,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-0.307685,-0.307685,current_full_transition_bis00_f2_sh002
t107_mid,107,mid,-0.29443998562069384,CURRENT,full_transition_bis00,2,106,106,True,True,01101010,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-0.29443,-0.29443,current_full_transition_bis00_f2_sh002
t108_mid,108,mid,-0.2811848798136072,CURRENT,full_transition_bis00,2,107,107,True,True,01101011,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-0.281175,-0.281175,current_full_transition_bis00_f2_sh002
t109_mid,109,mid,-0.26792977400652074,CURRENT,full_transition_bis00,2,108,108,True,True,01101100,3.6,0.0,0.0,3.08755e-05,104.49999999999875,-0.26792,-0.26792,current_full_transition_bis00_f2_sh002
t110_mid,110,mid,-0.2546746681994341,CURRENT,full_transition_bis00,2,109,109,True,True,01101101,3.6,0.0,0.0,3.18755e-05,104.49999999999197,-0.254665,-0.254665,current_full_transition_bis00_f2_sh002
t111_mid,111,mid,-0.2414195623923474,CURRENT,full_transition_bis00,2,110,110,True,True,01101110,3.6,0.0,0.0,8.75479e-07,104.52099999999996,-0.24141,-0.24141,current_full_transition_bis00_f2_sh003
t113_mid,113,mid,-0.21490935077817408,CURRENT,full_transition_bis00,2,112,112,True,True,01110000,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-0.214899,-0.214899,current_full_transition_bis00_f2_sh003
t114_mid,114,mid,-0.20165424497108764,CURRENT,full_transition_bis00,2,113,113,True,True,01110001,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-0.201644,-0.201644,current_full_transition_bis00_f2_sh003
t115_mid,115,mid,-0.18839913916400097,CURRENT,full_transition_bis00,2,114,114,True,True,01110010,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-0.188389,-0.188389,current_full_transition_bis00_f2_sh003
t116_mid,116,mid,-0.1751440333569143,CURRENT,full_transition_bis00,2,115,115,True,True,01110011,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-0.175134,-0.175134,current_full_transition_bis00_f2_sh003
t117_mid,117,mid,-0.16188892754982764,CURRENT,full_transition_bis00,2,116,116,True,True,01110100,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-0.161879,-0.161879,current_full_transition_bis00_f2_sh003
t118_mid,118,mid,-0.1486338217427412,CURRENT,full_transition_bis00,2,117,117,True,True,01110101,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-0.148624,-0.148624,current_full_transition_bis00_f2_sh003
t119_mid,119,mid,-0.13537871593565454,CURRENT,full_transition_bis00,2,118,118,True,True,01110110,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-0.135369,-0.135369,current_full_transition_bis00_f2_sh003
t120_mid,120,mid,-0.12212361012856787,CURRENT,full_transition_bis00,2,119,119,True,True,01110111,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-0.122114,-0.122114,current_full_transition_bis00_f2_sh003
t121_mid,121,mid,-0.10886850432148121,CURRENT,full_transition_bis00,2,120,120,True,True,01111000,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-0.108859,-0.108859,current_full_transition_bis00_f2_sh003
t122_mid,122,mid,-0.09561339851439454,CURRENT,full_transition_bis00,2,121,121,True,True,01111001,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-0.0956034,-0.0956034,current_full_transition_bis00_f2_sh003
t123_mid,123,mid,-0.0823582927073081,CURRENT,full_transition_bis00,2,122,122,True,True,01111010,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-0.0823483,-0.0823483,current_full_transition_bis00_f2_sh003
t124_mid,124,mid,-0.06910318690022144,CURRENT,full_transition_bis00,2,123,123,True,True,01111011,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-0.0690932,-0.0690932,current_full_transition_bis00_f2_sh003
t125_mid,125,mid,-0.05584808109313477,CURRENT,full_transition_bis00,2,124,124,True,True,01111100,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-0.0558381,-0.0558381,current_full_transition_bis00_f2_sh003
t126_mid,126,mid,-0.04259297528604811,CURRENT,full_transition_bis00,2,125,125,True,True,01111101,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-0.042583,-0.042583,current_full_transition_bis00_f2_sh003
t130_mid,130,mid,0.010427447942298329,CURRENT,full_transition_bis00,2,130,130,True,True,10000010,3.6,0.0,0.0,1.58755e-05,104.49999999999875,0.0104374,0.0104374,current_full_transition_bis00_f2_sh003
t131_mid,131,mid,0.023682553749384994,CURRENT,full_transition_bis00,2,131,131,True,True,10000011,3.6,0.0,0.0,1.68755e-05,104.49999999999535,0.0236926,0.0236926,current_full_transition_bis00_f2_sh003
t132_mid,132,mid,0.036937659556471436,CURRENT,full_transition_bis00,2,132,132,True,True,10000100,3.6,0.0,0.0,1.78755e-05,104.49999999999875,0.0369477,0.0369477,current_full_transition_bis00_f2_sh003
t133_mid,133,mid,0.0501927653635581,CURRENT,full_transition_bis00,2,133,133,True,True,10000101,3.6,0.0,0.0,1.88755e-05,104.49999999999875,0.0502028,0.0502028,current_full_transition_bis00_f2_sh003
t134_mid,134,mid,0.06344787117064477,CURRENT,full_transition_bis00,2,134,134,True,True,10000110,3.6,0.0,0.0,1.98755e-05,104.49999999999875,0.0634579,0.0634579,current_full_transition_bis00_f2_sh003
t135_mid,135,mid,0.07670297697773143,CURRENT,full_transition_bis00,2,135,135,True,True,10000111,3.6,0.0,0.0,2.08755e-05,104.49999999999875,0.076713,0.076713,current_full_transition_bis00_f2_sh003
t136_mid,136,mid,0.08995808278481787,CURRENT,full_transition_bis00,2,136,136,True,True,10001000,3.6,0.0,0.0,2.18755e-05,104.49999999999535,0.0899681,0.0899681,current_full_transition_bis00_f2_sh003
t137_mid,137,mid,0.10321318859190454,CURRENT,full_transition_bis00,2,137,137,True,True,10001001,3.6,0.0,0.0,2.28755e-05,104.49999999999535,0.103223,0.103223,current_full_transition_bis00_f2_sh003
t138_mid,138,mid,0.1164682943989912,CURRENT,full_transition_bis00,2,138,138,True,True,10001010,3.6,0.0,0.0,2.38755e-05,104.49999999999875,0.116478,0.116478,current_full_transition_bis00_f2_sh003
t139_mid,139,mid,0.12972340020607787,CURRENT,full_transition_bis00,2,139,139,True,True,10001011,3.6,0.0,0.0,2.48755e-05,104.49999999999875,0.129733,0.129733,current_full_transition_bis00_f2_sh003
t140_mid,140,mid,0.14297850601316453,CURRENT,full_transition_bis00,2,140,140,True,True,10001100,3.6,0.0,0.0,2.58755e-05,104.49999999999875,0.142989,0.142989,current_full_transition_bis00_f2_sh003
t141_mid,141,mid,0.15623361182025097,CURRENT,full_transition_bis00,2,141,141,True,True,10001101,3.6,0.0,0.0,2.68755e-05,104.49999999999875,0.156244,0.156244,current_full_transition_bis00_f2_sh003
t142_mid,142,mid,0.16948871762733764,CURRENT,full_transition_bis00,2,142,142,True,True,10001110,3.6,0.0,0.0,2.78755e-05,104.49999999999535,0.169499,0.169499,current_full_transition_bis00_f2_sh003
t143_mid,143,mid,0.1827438234344243,CURRENT,full_transition_bis00,2,143,143,True,True,10001111,3.6,0.0,0.0,2.88755e-05,104.49999999999535,0.182754,0.182754,current_full_transition_bis00_f2_sh003
t145_mid,145,mid,0.2092540350485974,CURRENT,full_transition_bis00,2,145,145,True,True,10010001,3.6,0.0,0.0,2.98755e-05,104.49999999999875,0.209264,0.209264,current_full_transition_bis00_f2_sh003
t146_mid,146,mid,0.22250914085568407,CURRENT,full_transition_bis00,2,146,146,True,True,10010010,3.6,0.0,0.0,3.08755e-05,104.49999999999875,0.222519,0.222519,current_full_transition_bis00_f2_sh003
t147_mid,147,mid,0.23576424666277074,CURRENT,full_transition_bis00,2,147,147,True,True,10010011,3.6,0.0,0.0,3.18755e-05,104.49999999999197,0.235774,0.235774,current_full_transition_bis00_f2_sh003
t221_mid,221,mid,1.2166420763871804,CURRENT,full_transition_bis00,2,221,221,True,True,11011101,3.6,0.0,0.0,8.75479e-07,104.52099999999996,1.21665,1.21665,current_full_transition_bis00_f2_sh006
t222_mid,222,mid,1.229897182194267,CURRENT,full_transition_bis00,2,222,222,True,True,11011110,3.6,0.0,0.0,1.87548e-06,104.52000000000014,1.22991,1.22991,current_full_transition_bis00_f2_sh006
t226_mid,226,mid,1.2829176054226132,CURRENT,full_transition_bis00,2,226,226,True,True,11100010,3.6,0.0,0.0,2.87548e-06,104.51999999999973,1.28293,1.28293,current_full_transition_bis00_f2_sh006
